operation_index,operation_type,key,value
7496,QUERY,9721,
7497,QUERY,19029,
7498,QUERY,5701,
7499,QUERY,11646,
7500,QUERY,14939,
7501,INSERT,8416,value_8416
7502,QUERY,5847,
7503,QUERY,6998,
7504,QUERY,4043,
7505,QUERY,960,
7506,QUERY,10736,
7507,QUERY,19025,
7508,QUERY,15742,
7509,QUERY,2073,
7510,QUERY,17497,
7511,QUERY,160,
7512,QUERY,2477,
7513,QUERY,7522,
7514,QUERY,9433,
7515,QUERY,16742,
7516,INSERT,10804,value_10804
7517,QUERY,520,
7518,QUERY,18209,
7519,QUERY,18598,
7520,QUERY,15173,
7521,QUERY,16475,
7522,QUERY,15619,
7523,QUERY,3652,
7524,QUERY,16979,
7525,QUERY,15742,
7526,QUERY,2329,
7527,INSERT,2320,value_2320
7528,QUERY,19771,
7529,QUERY,3293,
7530,INSERT,19488,value_19488
7531,QUERY,13499,
7532,QUERY,6125,
7533,QUERY,4825,
7534,QUERY,4158,
7535,QUERY,512,
7536,QUERY,8209,
7537,QUERY,10876,
7538,QUERY,3476,
7539,DELETE,3036,
7540,QUERY,984,
7541,INSERT,5579,value_5579
7542,QUERY,11752,
7543,QUERY,2827,
7544,QUERY,8733,
7545,QUERY,19780,
7546,QUERY,9971,
7547,DELETE,3978,
7548,QUERY,16885,
7549,QUERY,8435,
7550,INSERT,10392,value_10392
7551,QUERY,4031,
7552,QUERY,15696,
7553,QUERY,7204,
7554,DELETE,1610,
7555,QUERY,8981,
7556,QUERY,10774,
7557,QUERY,1132,
7558,QUERY,15945,
7559,QUERY,13467,
7560,QUERY,2182,
7561,QUERY,11091,
7562,QUERY,9607,
7563,QUERY,19297,
7564,QUERY,10392,
7565,QUERY,181,
7566,QUERY,11091,
7567,DELETE,19662,
7568,INSERT,12829,value_12829
7569,INSERT,5304,value_5304
7570,QUERY,18097,
7571,QUERY,5700,
7572,QUERY,19029,
7573,QUERY,1573,
7574,INSERT,8900,value_8900
7575,QUERY,9872,
7576,QUERY,13999,
7577,QUERY,16985,
7578,QUERY,18146,
7579,QUERY,8593,
7580,INSERT,11144,value_11144
7581,QUERY,6742,
7582,QUERY,9950,
7583,QUERY,12898,
7584,INSERT,11120,value_11120
7585,QUERY,7539,
7586,QUERY,19771,
7587,DELETE,19389,
7588,QUERY,3078,
7589,QUERY,3577,
7590,QUERY,10302,
7591,QUERY,344,
7592,QUERY,14095,
7593,QUERY,6368,
7594,QUERY,1087,
7595,DELETE,318,
7596,QUERY,14612,
7597,DELETE,14492,
7598,QUERY,3223,
7599,INSERT,11936,value_11936
7600,INSERT,15780,value_15780
7601,QUERY,16054,
7602,QUERY,19952,
7603,QUERY,16054,
7604,INSERT,12753,value_12753
7605,QUERY,19983,
7606,QUERY,960,
7607,DELETE,160,
7608,QUERY,19309,
7609,QUERY,3542,
7610,QUERY,18209,
7611,QUERY,19465,
7612,QUERY,19023,
7613,QUERY,6534,
7614,QUERY,3577,
7615,QUERY,8571,
7616,QUERY,2073,
7617,QUERY,16790,
7618,QUERY,13812,
7619,QUERY,520,
7620,QUERY,475,
7621,DELETE,2810,
7622,QUERY,5176,
7623,QUERY,1087,
7624,QUERY,8952,
7625,QUERY,6900,
7626,QUERY,14460,
7627,QUERY,17302,
7628,INSERT,14297,value_14297
7629,QUERY,14628,
7630,QUERY,5037,
7631,QUERY,10587,
7632,QUERY,14538,
7633,QUERY,10099,
7634,QUERY,18097,
7635,QUERY,18777,
7636,QUERY,15749,
7637,QUERY,16850,
7638,QUERY,10452,
7639,QUERY,1767,
7640,QUERY,5304,
7641,DELETE,9382,
7642,QUERY,19326,
7643,QUERY,4611,
7644,QUERY,2274,
7645,QUERY,66,
7646,QUERY,11752,
7647,QUERY,13408,
7648,QUERY,11752,
7649,QUERY,8192,
7650,QUERY,3201,
7651,QUERY,7912,
7652,QUERY,4015,
7653,QUERY,3201,
7654,QUERY,18097,
7655,QUERY,11990,
7656,QUERY,520,
7657,QUERY,7998,
7658,QUERY,4696,
7659,INSERT,19376,value_19376
7660,QUERY,269,
7661,QUERY,1001,
7662,QUERY,8981,
7663,QUERY,5726,
7664,QUERY,18617,
7665,QUERY,2444,
7666,QUERY,5236,
7667,INSERT,5481,value_5481
7668,QUERY,3552,
7669,QUERY,3712,
7670,QUERY,12062,
7671,QUERY,5954,
7672,QUERY,11899,
7673,DELETE,19465,
7674,INSERT,9027,value_9027
7675,QUERY,8952,
7676,QUERY,18529,
7677,QUERY,9884,
7678,INSERT,31,value_31
7679,QUERY,16622,
7680,QUERY,1133,
7681,QUERY,2073,
7682,QUERY,819,
7683,QUERY,16445,
7684,INSERT,5946,value_5946
7685,QUERY,14412,
7686,QUERY,6219,
7687,DELETE,808,
7688,QUERY,482,
7689,QUERY,10230,
7690,QUERY,6748,
7691,QUERY,18848,
7692,QUERY,554,
7693,INSERT,11834,value_11834
7694,QUERY,15523,
7695,QUERY,10392,
7696,QUERY,14110,
7697,QUERY,2273,
7698,QUERY,19360,
7699,QUERY,16173,
7700,QUERY,5954,
7701,QUERY,7137,
7702,QUERY,13548,
7703,INSERT,5447,value_5447
7704,QUERY,6859,
7705,QUERY,13106,
7706,INSERT,2439,value_2439
7707,QUERY,11018,
7708,QUERY,11702,
7709,QUERY,14634,
7710,QUERY,6377,
7711,QUERY,8282,
7712,QUERY,18508,
7713,QUERY,3673,
7714,QUERY,10804,
7715,DELETE,18463,
7716,INSERT,4491,value_4491
7717,QUERY,5579,
7718,DELETE,10977,
7719,DELETE,17533,
7720,QUERY,520,
7721,QUERY,17051,
7722,QUERY,5954,
7723,QUERY,4825,
7724,QUERY,7797,
7725,QUERY,19376,
7726,QUERY,15780,
7727,QUERY,13554,
7728,QUERY,16508,
7729,QUERY,10804,
7730,QUERY,8250,
7731,INSERT,2925,value_2925
7732,INSERT,2818,value_2818
7733,INSERT,11108,value_11108
7734,QUERY,19360,
7735,QUERY,16622,
7736,QUERY,15744,
7737,QUERY,11144,
7738,QUERY,1667,
7739,QUERY,4696,
7740,DELETE,17858,
7741,QUERY,1477,
7742,QUERY,2925,
7743,QUERY,10988,
7744,QUERY,15721,
7745,QUERY,13932,
7746,QUERY,520,
7747,INSERT,5880,value_5880
7748,QUERY,7877,
7749,QUERY,16800,
7750,QUERY,11502,
7751,QUERY,18667,
7752,QUERY,8995,
7753,INSERT,12445,value_12445
7754,DELETE,246,
7755,INSERT,7580,value_7580
7756,QUERY,13548,
7757,QUERY,6260,
7758,QUERY,13548,
7759,QUERY,4235,
7760,QUERY,12829,
7761,QUERY,8903,
7762,QUERY,9027,
7763,QUERY,13151,
7764,QUERY,7877,
7765,QUERY,9209,
7766,INSERT,9807,value_9807
7767,QUERY,18301,
7768,QUERY,15737,
7769,QUERY,16023,
7770,QUERY,11414,
7771,QUERY,15952,
7772,QUERY,7412,
7773,INSERT,17261,value_17261
7774,QUERY,5245,
7775,QUERY,4459,
7776,QUERY,11574,
7777,DELETE,13424,
7778,QUERY,18256,
7779,QUERY,458,
7780,QUERY,1951,
7781,QUERY,13258,
7782,INSERT,3079,value_3079
7783,INSERT,2836,value_2836
7784,QUERY,12223,
7785,QUERY,8945,
7786,QUERY,9659,
7787,QUERY,13978,
7788,QUERY,13511,
7789,QUERY,6036,
7790,INSERT,2642,value_2642
7791,QUERY,19488,
7792,QUERY,853,
7793,DELETE,8974,
7794,DELETE,4343,
7795,INSERT,19380,value_19380
7796,QUERY,13664,
7797,QUERY,13855,
7798,QUERY,16622,
7799,QUERY,4734,
7800,QUERY,15742,
7801,QUERY,2439,
7802,QUERY,5461,
7803,QUERY,12983,
7804,DELETE,11752,
7805,DELETE,11936,
7806,DELETE,14911,
7807,QUERY,18505,
7808,QUERY,11108,
7809,QUERY,10067,
7810,QUERY,2439,
7811,QUERY,520,
7812,INSERT,7466,value_7466
7813,QUERY,4113,
7814,QUERY,3008,
7815,QUERY,13499,
7816,QUERY,8346,
7817,DELETE,17073,
7818,QUERY,15768,
7819,QUERY,4412,
7820,QUERY,15874,
7821,QUERY,9884,
7822,QUERY,10409,
7823,INSERT,557,value_557
7824,QUERY,9407,
7825,QUERY,18248,
7826,QUERY,6506,
7827,QUERY,16508,
7828,DELETE,5847,
7829,QUERY,13591,
7830,QUERY,13855,
7831,QUERY,2444,
7832,QUERY,1029,
7833,QUERY,11120,
7834,QUERY,12753,
7835,QUERY,4502,
7836,QUERY,13932,
7837,QUERY,10240,
7838,QUERY,15411,
7839,QUERY,2957,
7840,QUERY,15170,
7841,DELETE,9461,
7842,QUERY,3763,
7843,QUERY,16273,
7844,INSERT,15915,value_15915
7845,QUERY,11300,
7846,INSERT,3920,value_3920
7847,QUERY,8822,
7848,QUERY,6533,
7849,QUERY,3513,
7850,QUERY,14618,
7851,QUERY,1349,
7852,QUERY,9849,
7853,QUERY,984,
7854,QUERY,16800,
7855,QUERY,31,
7856,QUERY,31,
7857,QUERY,1147,
7858,INSERT,13742,value_13742
7859,QUERY,2836,
7860,QUERY,14057,
7861,INSERT,8961,value_8961
7862,QUERY,5602,
7863,INSERT,9008,value_9008
7864,DELETE,101,
7865,QUERY,475,
7866,DELETE,18209,
7867,QUERY,2429,
7868,QUERY,14725,
7869,QUERY,5653,
7870,QUERY,5492,
7871,QUERY,15619,
7872,QUERY,9405,
7873,QUERY,19268,
7874,QUERY,3128,
7875,INSERT,597,value_597
7876,QUERY,2172,
7877,QUERY,13382,
7878,QUERY,3128,
7879,QUERY,14085,
7880,QUERY,3700,
7881,QUERY,11702,
7882,QUERY,6444,
7883,DELETE,9631,
7884,QUERY,17935,
7885,QUERY,4494,
7886,QUERY,18842,
7887,QUERY,5602,
7888,QUERY,10183,
7889,INSERT,11917,value_11917
7890,QUERY,15866,
7891,QUERY,6257,
7892,QUERY,15619,
7893,QUERY,727,
7894,QUERY,8989,
7895,QUERY,19851,
7896,QUERY,19029,
7897,QUERY,2836,
7898,QUERY,15742,
7899,QUERY,17935,
7900,DELETE,8952,
7901,INSERT,10609,value_10609
7902,QUERY,4624,
7903,QUERY,1126,
7904,QUERY,7877,
7905,QUERY,1200,
7906,QUERY,12951,
7907,QUERY,1194,
7908,QUERY,15619,
7909,QUERY,3513,
7910,INSERT,1728,value_1728
7911,DELETE,4412,
7912,QUERY,9542,
7913,QUERY,11114,
7914,QUERY,6377,
7915,QUERY,2320,
7916,QUERY,4465,
7917,QUERY,11120,
7918,QUERY,6647,
7919,QUERY,10469,
7920,QUERY,13227,
7921,QUERY,12831,
7922,INSERT,12086,value_12086
7923,QUERY,8005,
7924,QUERY,16508,
7925,QUERY,13544,
7926,QUERY,13548,
7927,QUERY,7932,
7928,QUERY,2957,
7929,QUERY,11091,
7930,DELETE,4846,
7931,INSERT,14718,value_14718
7932,QUERY,13145,
7933,QUERY,5954,
7934,INSERT,9312,value_9312
7935,QUERY,17652,
7936,QUERY,16445,
7937,INSERT,13521,value_13521
7938,QUERY,17302,
7939,QUERY,18634,
7940,INSERT,310,value_310
7941,QUERY,8313,
7942,QUERY,5946,
7943,QUERY,17353,
7944,DELETE,984,
7945,QUERY,2818,
7946,QUERY,2329,
7947,QUERY,13806,
7948,QUERY,19376,
7949,INSERT,5564,value_5564
7950,QUERY,13499,
7951,QUERY,13965,
7952,QUERY,10185,
7953,QUERY,10109,
7954,DELETE,14718,
7955,QUERY,19309,
7956,QUERY,14755,
7957,QUERY,2184,
7958,INSERT,1609,value_1609
7959,DELETE,2656,
7960,QUERY,11018,
7961,QUERY,3129,
7962,QUERY,4477,
7963,QUERY,8571,
7964,INSERT,10965,value_10965
7965,QUERY,9904,
7966,QUERY,3665,
7967,QUERY,846,
7968,QUERY,6164,
7969,QUERY,10587,
7970,QUERY,5246,
7971,QUERY,16850,
7972,QUERY,13422,
7973,QUERY,18667,
7974,QUERY,4563,
7975,INSERT,8152,value_8152
7976,QUERY,4459,
7977,INSERT,6514,value_6514
7978,DELETE,11990,
7979,DELETE,6514,
7980,QUERY,6368,
7981,QUERY,18617,
7982,QUERY,7857,
7983,DELETE,8416,
7984,QUERY,10114,
7985,QUERY,5946,
7986,QUERY,18793,
7987,QUERY,9433,
7988,QUERY,10804,
7989,QUERY,4825,
7990,QUERY,11120,
7991,QUERY,16837,
7992,QUERY,10876,
7993,QUERY,2444,
7994,INSERT,15252,value_15252
7995,QUERY,13548,
7996,QUERY,16054,
7997,QUERY,19983,
7998,QUERY,5314,
7999,QUERY,4116,
8000,QUERY,18634,
8001,DELETE,2329,
8002,QUERY,15559,
8003,QUERY,3940,
8004,DELETE,1029,
8005,QUERY,2439,
8006,QUERY,3079,
8007,QUERY,15749,
8008,QUERY,925,
8009,DELETE,19488,
8010,QUERY,12075,
8011,QUERY,11028,
8012,QUERY,4491,
8013,QUERY,2036,
8014,QUERY,10051,
8015,QUERY,2642,
8016,QUERY,6446,
8017,DELETE,15737,
8018,QUERY,13106,
8019,QUERY,8278,
8020,QUERY,3700,
8021,QUERY,2614,
8022,QUERY,4491,
8023,QUERY,19983,
8024,INSERT,12821,value_12821
8025,DELETE,13652,
8026,QUERY,11673,
8027,QUERY,15252,
8028,QUERY,3261,
8029,QUERY,2273,
8030,QUERY,16800,
8031,QUERY,3763,
8032,QUERY,16290,
8033,QUERY,2264,
8034,QUERY,6333,
8035,QUERY,11091,
8036,DELETE,804,
8037,QUERY,15780,
8038,QUERY,4502,
8039,QUERY,5946,
8040,QUERY,6921,
8041,QUERY,14946,
8042,QUERY,7864,
8043,QUERY,11091,
8044,QUERY,16850,
8045,QUERY,11120,
8046,QUERY,12075,
8047,QUERY,15731,
8048,QUERY,12693,
8049,QUERY,6368,
8050,QUERY,9276,
8051,QUERY,6368,
8052,DELETE,5701,
8053,QUERY,10501,
8054,QUERY,271,
8055,QUERY,16837,
8056,DELETE,5481,
8057,DELETE,11984,
8058,QUERY,3293,
8059,DELETE,12075,
8060,QUERY,5314,
8061,QUERY,7864,
8062,QUERY,13544,
8063,INSERT,12422,value_12422
8064,QUERY,8932,
8065,QUERY,11646,
8066,QUERY,7827,
8067,QUERY,18328,
8068,QUERY,12062,
8069,QUERY,1087,
8070,QUERY,12951,
8071,QUERY,16427,
8072,QUERY,19300,
8073,INSERT,63,value_63
8074,QUERY,19029,
8075,QUERY,13800,
8076,QUERY,2477,
8077,QUERY,11371,
8078,QUERY,10115,
8079,QUERY,16557,
8080,QUERY,727,
8081,DELETE,16800,
8082,QUERY,10119,
8083,QUERY,14549,
8084,QUERY,13871,
8085,INSERT,17710,value_17710
8086,INSERT,5240,value_5240
8087,QUERY,13408,
8088,QUERY,6668,
8089,QUERY,15721,
8090,INSERT,19449,value_19449
8091,QUERY,271,
8092,QUERY,11204,
8093,QUERY,7241,
8094,QUERY,2273,
8095,INSERT,19282,value_19282
8096,DELETE,8923,
8097,QUERY,2073,
8098,INSERT,4898,value_4898
8099,QUERY,5954,
8100,INSERT,5914,value_5914
8101,QUERY,18414,
8102,INSERT,11992,value_11992
8103,QUERY,2477,
8104,DELETE,18366,
8105,QUERY,16332,
8106,QUERY,6258,
8107,QUERY,10475,
8108,QUERY,6863,
8109,QUERY,11044,
8110,DELETE,4491,
8111,DELETE,2664,
8112,QUERY,9761,
8113,QUERY,17918,
8114,QUERY,10256,
8115,QUERY,10502,
8116,QUERY,6164,
8117,DELETE,11756,
8118,QUERY,8981,
8119,QUERY,14012,
8120,QUERY,4162,
8121,INSERT,17693,value_17693
8122,QUERY,15302,
8123,QUERY,2957,
8124,QUERY,1622,
8125,QUERY,16108,
8126,QUERY,5492,
8127,QUERY,2957,
8128,QUERY,7204,
8129,QUERY,10242,
8130,QUERY,1484,
8131,QUERY,4072,
8132,QUERY,18993,
8133,QUERY,6040,
8134,DELETE,2184,
8135,QUERY,2939,
8136,QUERY,2904,
8137,QUERY,18097,
8138,QUERY,11990,
8139,QUERY,18146,
8140,QUERY,5031,
8141,QUERY,15742,
8142,QUERY,5236,
8143,QUERY,15742,
8144,QUERY,16837,
8145,QUERY,16289,
8146,DELETE,4773,
8147,QUERY,12951,
8148,DELETE,6333,
8149,INSERT,9761,value_9761
8150,QUERY,8082,
8151,QUERY,3429,
8152,QUERY,4016,
8153,QUERY,11894,
8154,DELETE,16508,
8155,INSERT,11930,value_11930
8156,DELETE,15694,
8157,QUERY,2273,
8158,QUERY,2172,
8159,QUERY,7489,
8160,QUERY,31,
8161,DELETE,7998,
8162,DELETE,11018,
8163,DELETE,13106,
8164,QUERY,19360,
8165,QUERY,2477,
8166,INSERT,19567,value_19567
8167,QUERY,5236,
8168,QUERY,2604,
8169,INSERT,4331,value_4331
8170,QUERY,2091,
8171,QUERY,5240,
8172,INSERT,11406,value_11406
8173,QUERY,12223,
8174,QUERY,18097,
8175,QUERY,15209,
8176,QUERY,9849,
8177,QUERY,12753,
8178,QUERY,10183,
8179,QUERY,3201,
8180,QUERY,5245,
8181,QUERY,13932,
8182,QUERY,18634,
8183,QUERY,18813,
8184,DELETE,3513,
8185,QUERY,3026,
8186,QUERY,4611,
8187,DELETE,554,
8188,QUERY,2273,
8189,QUERY,10539,
8190,QUERY,12821,
8191,QUERY,13239,
8192,QUERY,6904,
8193,QUERY,8989,
8194,QUERY,7699,
8195,QUERY,18617,
8196,QUERY,8056,
8197,DELETE,5880,
8198,DELETE,19952,
8199,QUERY,2818,
8200,INSERT,12236,value_12236
8201,QUERY,6219,
8202,QUERY,16173,
8203,QUERY,2146,
8204,INSERT,14016,value_14016
8205,QUERY,15309,
8206,QUERY,15309,
8207,QUERY,18097,
8208,QUERY,16791,
8209,QUERY,7789,
8210,QUERY,458,
8211,QUERY,12317,
8212,QUERY,7580,
8213,DELETE,598,
8214,QUERY,12898,
8215,QUERY,4898,
8216,QUERY,6176,
8217,QUERY,14297,
8218,QUERY,4611,
8219,DELETE,2836,
8220,DELETE,12898,
8221,QUERY,12223,
8222,QUERY,12824,
8223,QUERY,4133,
8224,QUERY,770,
8225,QUERY,7596,
8226,QUERY,10392,
8227,QUERY,17302,
8228,DELETE,2439,
8229,QUERY,14030,
8230,QUERY,5236,
8231,QUERY,14861,
8232,QUERY,17261,
8233,QUERY,3448,
8234,QUERY,2875,
8235,QUERY,8835,
8236,DELETE,520,
8237,QUERY,7466,
8238,QUERY,8810,
8239,QUERY,9607,
8240,QUERY,1609,
8241,DELETE,1087,
8242,QUERY,19029,
8243,QUERY,31,
8244,QUERY,424,
8245,DELETE,999,
8246,QUERY,11406,
8247,DELETE,16290,
8248,QUERY,727,
8249,QUERY,4459,
8250,QUERY,6513,
8251,INSERT,5236,value_5236
8252,DELETE,13855,
8253,QUERY,9407,
8254,INSERT,18263,value_18263
8255,QUERY,3726,
8256,DELETE,7466,
8257,QUERY,19852,
8258,DELETE,819,
8259,QUERY,15732,
8260,QUERY,8282,
8261,QUERY,114,
8262,QUERY,532,
8263,QUERY,7204,
8264,QUERY,2818,
8265,INSERT,16776,value_16776
8266,QUERY,9849,
8267,QUERY,5466,
8268,QUERY,3763,
8269,QUERY,31,
8270,QUERY,13362,
8271,QUERY,8961,
8272,QUERY,17693,
8273,INSERT,13470,value_13470
8274,QUERY,3546,
8275,QUERY,19983,
8276,QUERY,114,
8277,QUERY,5314,
8278,QUERY,7153,
8279,QUERY,19771,
8280,QUERY,5236,
8281,QUERY,14711,
8282,QUERY,13499,
8283,DELETE,14532,
8284,DELETE,201,
8285,QUERY,13752,
8286,QUERY,15780,
8287,INSERT,12592,value_12592
8288,DELETE,12086,
8289,DELETE,4654,
8290,QUERY,14987,
8291,QUERY,15721,
8292,DELETE,12629,
8293,QUERY,9132,
8294,QUERY,12236,
8295,QUERY,15671,
8296,QUERY,4113,
8297,QUERY,13800,
8298,QUERY,11117,
8299,INSERT,16756,value_16756
8300,INSERT,19486,value_19486
8301,QUERY,13394,
8302,QUERY,3253,
8303,QUERY,9013,
8304,QUERY,796,
8305,DELETE,12377,
8306,INSERT,16419,value_16419
8307,QUERY,15261,
8308,QUERY,15196,
8309,QUERY,884,
8310,QUERY,7864,
8311,QUERY,2444,
8312,QUERY,10532,
8313,DELETE,11144,
8314,QUERY,19019,
8315,QUERY,12236,
8316,QUERY,8663,
8317,QUERY,6534,
8318,QUERY,9849,
8319,QUERY,8463,
8320,QUERY,7857,
8321,QUERY,18842,
8322,QUERY,2429,
8323,QUERY,18263,
8324,QUERY,5682,
8325,QUERY,3763,
8326,QUERY,6163,
8327,QUERY,11834,
8328,QUERY,17589,
8329,QUERY,17911,
8330,DELETE,18671,
8331,INSERT,16139,value_16139
8332,QUERY,8989,
8333,QUERY,2172,
8334,QUERY,9784,
8335,QUERY,2079,
8336,QUERY,11108,
8337,QUERY,9312,
8338,DELETE,19384,
8339,DELETE,10390,
8340,QUERY,5954,
8341,QUERY,19878,
8342,QUERY,17710,
8343,QUERY,12794,
8344,QUERY,18146,
8345,QUERY,5133,
8346,QUERY,17067,
8347,DELETE,2444,
8348,QUERY,1538,
8349,QUERY,15576,
8350,INSERT,16656,value_16656
8351,QUERY,2514,
8352,QUERY,4477,
8353,QUERY,19360,
8354,INSERT,7734,value_7734
8355,QUERY,19486,
8356,INSERT,16599,value_16599
8357,QUERY,13548,
8358,QUERY,2249,
8359,QUERY,9433,
8360,QUERY,16929,
8361,QUERY,8900,
8362,QUERY,6508,
8363,QUERY,4898,
8364,DELETE,11064,
8365,DELETE,310,
8366,QUERY,3201,
8367,QUERY,14016,
8368,QUERY,344,
8369,INSERT,1538,value_1538
8370,QUERY,5586,
8371,DELETE,15221,
8372,QUERY,16850,
8373,INSERT,18828,value_18828
8374,INSERT,9487,value_9487
8375,QUERY,13710,
8376,INSERT,10785,value_10785
8377,INSERT,15381,value_15381
8378,QUERY,4567,
8379,QUERY,344,
8380,QUERY,16599,
8381,DELETE,18842,
8382,QUERY,7215,
8383,DELETE,12612,
8384,QUERY,12688,
8385,QUERY,14257,
8386,QUERY,12260,
8387,DELETE,9433,
8388,QUERY,9276,
8389,QUERY,9713,
8390,QUERY,19449,
8391,DELETE,10446,
8392,QUERY,16660,
8393,QUERY,11881,
8394,QUERY,3201,
8395,QUERY,1728,
8396,QUERY,9312,
8397,QUERY,475,
8398,QUERY,9807,
8399,DELETE,11673,
8400,DELETE,10876,
8401,QUERY,13470,
8402,QUERY,6219,
8403,QUERY,67,
8404,QUERY,9312,
8405,DELETE,7864,
8406,QUERY,4502,
8407,QUERY,13999,
8408,INSERT,15229,value_15229
8409,QUERY,960,
8410,QUERY,17740,
8411,QUERY,96,
8412,QUERY,17827,
8413,QUERY,2582,
8414,QUERY,16690,
8415,INSERT,18242,value_18242
8416,QUERY,9276,
8417,QUERY,15252,
8418,QUERY,264,
8419,INSERT,957,value_957
8420,QUERY,13084,
8421,QUERY,10416,
8422,QUERY,16286,
8423,QUERY,19376,
8424,DELETE,6863,
8425,QUERY,15780,
8426,QUERY,15749,
8427,INSERT,15487,value_15487
8428,QUERY,3726,
8429,INSERT,8381,value_8381
8430,QUERY,597,
8431,QUERY,13084,
8432,QUERY,1915,
8433,INSERT,14876,value_14876
8434,QUERY,14618,
8435,QUERY,9884,
8436,QUERY,16174,
8437,QUERY,3572,
8438,QUERY,1001,
8439,INSERT,112,value_112
8440,DELETE,15915,
8441,QUERY,3316,
8442,QUERY,2172,
8443,QUERY,16776,
8444,INSERT,8546,value_8546
8445,QUERY,16255,
8446,QUERY,16996,
8447,QUERY,2172,
8448,QUERY,6966,
8449,INSERT,10523,value_10523
8450,QUERY,10607,
8451,QUERY,18011,
8452,QUERY,8822,
8453,QUERY,7877,
8454,QUERY,17700,
8455,INSERT,8636,value_8636
8456,QUERY,5914,
8457,QUERY,7283,
8458,QUERY,10826,
8459,QUERY,1132,
8460,QUERY,14260,
8461,DELETE,11473,
8462,QUERY,9132,
8463,INSERT,16146,value_16146
8464,QUERY,4137,
8465,QUERY,6299,
8466,QUERY,16850,
8467,QUERY,3763,
8468,QUERY,3079,
8469,QUERY,6528,
8470,QUERY,6744,
8471,QUERY,18097,
8472,QUERY,7811,
8473,QUERY,8073,
8474,QUERY,16139,
8475,QUERY,2957,
8476,DELETE,13548,
8477,DELETE,8981,
8478,QUERY,13800,
8479,QUERY,14489,
8480,QUERY,5245,
8481,INSERT,2837,value_2837
8482,QUERY,14176,
8483,QUERY,9008,
8484,INSERT,19090,value_19090
8485,DELETE,18301,
8486,INSERT,136,value_136
8487,QUERY,13488,
8488,QUERY,2875,
8489,INSERT,11526,value_11526
8490,QUERY,4611,
8491,QUERY,6695,
8492,QUERY,16954,
8493,QUERY,4696,
8494,QUERY,201,
8495,DELETE,63,
8496,QUERY,2073,
8497,QUERY,957,
8498,QUERY,15619,
8499,QUERY,12753,
8500,QUERY,2073,
8501,QUERY,11990,
8502,QUERY,19567,
8503,QUERY,879,
8504,QUERY,11702,
8505,DELETE,2172,
8506,QUERY,17172,
8507,QUERY,18634,
8508,QUERY,9884,
8509,QUERY,19938,
8510,QUERY,3284,
8511,QUERY,7305,
8512,QUERY,8571,
8513,QUERY,15454,
8514,QUERY,8183,
8515,QUERY,2534,
8516,QUERY,11930,
8517,QUERY,984,
8518,QUERY,11091,
8519,QUERY,14571,
8520,QUERY,12445,
8521,DELETE,12180,
8522,QUERY,15783,
8523,QUERY,18146,
8524,QUERY,3726,
8525,QUERY,16419,
8526,QUERY,5236,
8527,QUERY,478,
8528,INSERT,8411,value_8411
8529,QUERY,11917,
8530,QUERY,14302,
8531,QUERY,1132,
8532,QUERY,16139,
8533,QUERY,11917,
8534,QUERY,9132,
8535,QUERY,10115,
8536,DELETE,6064,
8537,QUERY,3197,
8538,QUERY,17918,
8539,QUERY,10665,
8540,QUERY,6505,
8541,QUERY,12821,
8542,INSERT,9824,value_9824
8543,QUERY,4043,
8544,INSERT,11426,value_11426
8545,QUERY,17693,
8546,QUERY,7877,
8547,QUERY,9824,
8548,QUERY,15309,
8549,QUERY,19282,
8550,DELETE,15229,
8551,QUERY,11702,
8552,QUERY,3476,
8553,QUERY,9958,
8554,QUERY,4459,
8555,INSERT,2937,value_2937
8556,QUERY,18617,
8557,INSERT,6875,value_6875
8558,QUERY,4624,
8559,QUERY,10954,
8560,QUERY,15230,
8561,INSERT,2543,value_2543
8562,QUERY,16146,
8563,QUERY,7220,
8564,QUERY,15302,
8565,QUERY,3324,
8566,QUERY,3328,
8567,INSERT,16511,value_16511
8568,QUERY,15780,
8569,QUERY,7278,
8570,QUERY,19214,
8571,QUERY,18617,
8572,QUERY,13742,
8573,QUERY,1215,
8574,QUERY,4331,
8575,QUERY,91,
8576,INSERT,17004,value_17004
8577,INSERT,19375,value_19375
8578,QUERY,2818,
8579,QUERY,16446,
8580,QUERY,19055,
8581,QUERY,5099,
8582,INSERT,13266,value_13266
8583,QUERY,4320,
8584,QUERY,10091,
8585,QUERY,17575,
8586,QUERY,11385,
8587,QUERY,17441,
8588,QUERY,17563,
8589,QUERY,16139,
8590,QUERY,4154,
8591,QUERY,16146,
8592,QUERY,31,
8593,DELETE,15487,
8594,QUERY,13499,
8595,QUERY,11147,
8596,QUERY,5346,
8597,INSERT,9353,value_9353
8598,QUERY,8034,
8599,QUERY,9407,
8600,QUERY,3412,
8601,DELETE,444,
8602,QUERY,112,
8603,QUERY,1767,
8604,QUERY,16164,
8605,QUERY,5515,
8606,QUERY,5599,
8607,QUERY,5304,
8608,DELETE,15916,
8609,QUERY,9855,
8610,QUERY,16954,
8611,QUERY,727,
8612,QUERY,14016,
8613,INSERT,9916,value_9916
8614,QUERY,9409,
8615,QUERY,5397,
8616,QUERY,8372,
8617,QUERY,11550,
8618,DELETE,15309,
8619,QUERY,2454,
8620,QUERY,9231,
8621,QUERY,6544,
8622,INSERT,11019,value_11019
8623,QUERY,11990,
8624,QUERY,1076,
8625,INSERT,12539,value_12539
8626,QUERY,19983,
8627,DELETE,19282,
