operation_index,operation_type,key,value
7517,DELETE,1387,
7518,INSERT,9036,value_9036
7519,DELETE,9340,
7520,DELETE,6701,
7521,DELETE,8262,
7522,DELETE,16149,
7523,QUERY,11719,
7524,INSERT,1141,value_1141
7525,DELETE,2717,
7526,DELETE,5463,
7527,QUERY,18898,
7528,INSERT,5126,value_5126
7529,DELETE,1356,
7530,INSERT,13111,value_13111
7531,DELETE,15376,
7532,DELETE,3719,
7533,INSERT,2539,value_2539
7534,DELETE,4704,
7535,DELETE,2724,
7536,DELETE,14348,
7537,DELETE,12884,
7538,DELETE,11935,
7539,DELETE,13256,
7540,QUERY,7970,
7541,QUERY,14747,
7542,INSERT,1929,value_1929
7543,DELETE,4577,
7544,INSERT,10189,value_10189
7545,INSERT,4956,value_4956
7546,QUERY,14795,
7547,DELETE,14874,
7548,INSERT,8885,value_8885
7549,DELETE,14412,
7550,DELETE,13529,
7551,DELETE,7589,
7552,INSERT,13576,value_13576
7553,DELETE,10951,
7554,DELETE,3701,
7555,INSERT,671,value_671
7556,INSERT,2985,value_2985
7557,QUERY,10470,
7558,DELETE,3052,
7559,QUERY,3090,
7560,DELETE,19233,
7561,DELETE,18011,
7562,INSERT,16906,value_16906
7563,DELETE,19323,
7564,DELETE,525,
7565,QUERY,10869,
7566,INSERT,17921,value_17921
7567,QUERY,4728,
7568,DELETE,1817,
7569,DELETE,19758,
7570,QUERY,7565,
7571,DELETE,4223,
7572,DELETE,13202,
7573,DELETE,5525,
7574,DELETE,11260,
7575,INSERT,13246,value_13246
7576,DELETE,6172,
7577,DELETE,9137,
7578,INSERT,12781,value_12781
7579,INSERT,4786,value_4786
7580,INSERT,5194,value_5194
7581,DELETE,9235,
7582,INSERT,6105,value_6105
7583,INSERT,1650,value_1650
7584,INSERT,13922,value_13922
7585,DELETE,2723,
7586,DELETE,12136,
7587,DELETE,17409,
7588,DELETE,7044,
7589,DELETE,3279,
7590,INSERT,12770,value_12770
7591,DELETE,19819,
7592,DELETE,3884,
7593,INSERT,982,value_982
7594,QUERY,9403,
7595,DELETE,13245,
7596,DELETE,5314,
7597,QUERY,15672,
7598,INSERT,6583,value_6583
7599,INSERT,8570,value_8570
7600,DELETE,14275,
7601,QUERY,1017,
7602,QUERY,13710,
7603,INSERT,396,value_396
7604,INSERT,11560,value_11560
7605,INSERT,17659,value_17659
7606,DELETE,18657,
7607,DELETE,380,
7608,DELETE,10742,
7609,DELETE,7989,
7610,INSERT,13932,value_13932
7611,QUERY,4313,
7612,DELETE,17884,
7613,DELETE,15843,
7614,INSERT,18937,value_18937
7615,DELETE,8201,
7616,DELETE,11748,
7617,DELETE,12741,
7618,INSERT,9937,value_9937
7619,INSERT,12888,value_12888
7620,DELETE,3675,
7621,INSERT,17720,value_17720
7622,INSERT,8453,value_8453
7623,INSERT,16260,value_16260
7624,INSERT,5023,value_5023
7625,DELETE,14952,
7626,DELETE,8376,
7627,DELETE,5880,
7628,DELETE,10027,
7629,DELETE,17616,
7630,INSERT,14636,value_14636
7631,DELETE,5257,
7632,DELETE,5082,
7633,DELETE,17368,
7634,INSERT,19155,value_19155
7635,DELETE,7913,
7636,QUERY,17631,
7637,DELETE,11719,
7638,QUERY,787,
7639,INSERT,8312,value_8312
7640,INSERT,10437,value_10437
7641,QUERY,17857,
7642,DELETE,1141,
7643,DELETE,12802,
7644,INSERT,12952,value_12952
7645,QUERY,14090,
7646,INSERT,12622,value_12622
7647,INSERT,7487,value_7487
7648,DELETE,16080,
7649,INSERT,6049,value_6049
7650,INSERT,10968,value_10968
7651,QUERY,354,
7652,QUERY,7481,
7653,DELETE,11034,
7654,INSERT,3657,value_3657
7655,DELETE,14263,
7656,INSERT,10419,value_10419
7657,DELETE,17148,
7658,QUERY,14045,
7659,QUERY,18330,
7660,DELETE,10250,
7661,INSERT,1359,value_1359
7662,DELETE,9114,
7663,QUERY,4281,
7664,DELETE,19238,
7665,INSERT,13497,value_13497
7666,QUERY,5414,
7667,INSERT,17251,value_17251
7668,INSERT,4323,value_4323
7669,INSERT,4106,value_4106
7670,QUERY,469,
7671,QUERY,7558,
7672,DELETE,11020,
7673,DELETE,15907,
7674,INSERT,1770,value_1770
7675,INSERT,6997,value_6997
7676,INSERT,18114,value_18114
7677,DELETE,11021,
7678,DELETE,17093,
7679,DELETE,11321,
7680,INSERT,12772,value_12772
7681,INSERT,7029,value_7029
7682,INSERT,12176,value_12176
7683,DELETE,2100,
7684,INSERT,15473,value_15473
7685,INSERT,7765,value_7765
7686,INSERT,7691,value_7691
7687,INSERT,6675,value_6675
7688,INSERT,6806,value_6806
7689,INSERT,5710,value_5710
7690,QUERY,17533,
7691,INSERT,7710,value_7710
7692,QUERY,5634,
7693,DELETE,1543,
7694,DELETE,14985,
7695,DELETE,17062,
7696,INSERT,2558,value_2558
7697,QUERY,18483,
7698,QUERY,2276,
7699,INSERT,5686,value_5686
7700,DELETE,14448,
7701,DELETE,1130,
7702,DELETE,1159,
7703,INSERT,8510,value_8510
7704,QUERY,18480,
7705,DELETE,601,
7706,DELETE,16957,
7707,DELETE,17392,
7708,INSERT,17050,value_17050
7709,INSERT,15089,value_15089
7710,DELETE,9927,
7711,QUERY,18503,
7712,INSERT,15864,value_15864
7713,INSERT,13281,value_13281
7714,DELETE,814,
7715,DELETE,8266,
7716,INSERT,4617,value_4617
7717,DELETE,12136,
7718,DELETE,17840,
7719,DELETE,2291,
7720,DELETE,15290,
7721,DELETE,18354,
7722,QUERY,5059,
7723,DELETE,4659,
7724,DELETE,15786,
7725,INSERT,8573,value_8573
7726,INSERT,5296,value_5296
7727,INSERT,2719,value_2719
7728,INSERT,15767,value_15767
7729,QUERY,6806,
7730,DELETE,11143,
7731,DELETE,19679,
7732,DELETE,1202,
7733,DELETE,3869,
7734,INSERT,11695,value_11695
7735,QUERY,18730,
7736,DELETE,481,
7737,INSERT,7474,value_7474
7738,INSERT,16761,value_16761
7739,DELETE,10643,
7740,INSERT,6104,value_6104
7741,INSERT,16425,value_16425
7742,DELETE,1700,
7743,QUERY,19907,
7744,DELETE,16914,
7745,DELETE,4685,
7746,DELETE,16120,
7747,INSERT,3244,value_3244
7748,INSERT,5369,value_5369
7749,INSERT,8573,value_8573
7750,QUERY,5843,
7751,DELETE,17521,
7752,INSERT,3574,value_3574
7753,DELETE,1594,
7754,INSERT,11736,value_11736
7755,DELETE,19180,
7756,INSERT,5586,value_5586
7757,DELETE,5763,
7758,INSERT,13348,value_13348
7759,DELETE,9577,
7760,DELETE,3629,
7761,DELETE,10624,
7762,QUERY,15957,
7763,DELETE,9805,
7764,DELETE,3649,
7765,INSERT,12746,value_12746
7766,DELETE,10252,
7767,QUERY,8705,
7768,INSERT,108,value_108
7769,QUERY,18217,
7770,QUERY,12301,
7771,DELETE,12373,
7772,QUERY,9853,
7773,DELETE,19172,
7774,INSERT,3957,value_3957
7775,INSERT,8465,value_8465
7776,INSERT,18229,value_18229
7777,INSERT,13248,value_13248
7778,DELETE,18074,
7779,DELETE,6434,
7780,DELETE,7857,
7781,INSERT,17509,value_17509
7782,DELETE,4786,
7783,INSERT,10203,value_10203
7784,INSERT,7491,value_7491
7785,INSERT,10778,value_10778
7786,DELETE,7324,
7787,DELETE,5351,
7788,DELETE,1359,
7789,INSERT,17881,value_17881
7790,DELETE,8312,
7791,INSERT,9803,value_9803
7792,DELETE,10180,
7793,INSERT,7193,value_7193
7794,INSERT,12462,value_12462
7795,DELETE,12097,
7796,INSERT,19090,value_19090
7797,DELETE,11540,
7798,INSERT,9454,value_9454
7799,DELETE,4593,
7800,QUERY,5589,
7801,INSERT,11915,value_11915
7802,INSERT,2934,value_2934
7803,INSERT,6716,value_6716
7804,INSERT,6410,value_6410
7805,QUERY,9553,
7806,QUERY,2588,
7807,DELETE,19684,
7808,INSERT,3691,value_3691
7809,DELETE,13218,
7810,DELETE,1533,
7811,INSERT,1844,value_1844
7812,DELETE,19294,
7813,INSERT,6311,value_6311
7814,INSERT,10907,value_10907
7815,INSERT,9593,value_9593
7816,DELETE,11304,
7817,DELETE,15821,
7818,DELETE,18624,
7819,INSERT,7743,value_7743
7820,DELETE,11395,
7821,QUERY,15445,
7822,DELETE,9584,
7823,DELETE,13912,
7824,DELETE,1603,
7825,INSERT,12438,value_12438
7826,QUERY,9783,
7827,INSERT,16409,value_16409
7828,INSERT,317,value_317
7829,INSERT,14424,value_14424
7830,INSERT,19143,value_19143
7831,DELETE,13578,
7832,INSERT,5648,value_5648
7833,INSERT,10611,value_10611
7834,DELETE,17660,
7835,QUERY,15054,
7836,INSERT,3518,value_3518
7837,DELETE,6213,
7838,DELETE,12565,
7839,DELETE,9370,
7840,QUERY,5290,
7841,INSERT,4073,value_4073
7842,INSERT,19453,value_19453
7843,INSERT,17739,value_17739
7844,INSERT,12254,value_12254
7845,DELETE,9196,
7846,QUERY,10727,
7847,INSERT,9691,value_9691
7848,INSERT,18402,value_18402
7849,INSERT,19804,value_19804
7850,DELETE,18791,
7851,INSERT,4739,value_4739
7852,DELETE,10907,
7853,QUERY,13787,
7854,QUERY,7970,
7855,INSERT,19387,value_19387
7856,QUERY,14958,
7857,DELETE,17803,
7858,INSERT,19889,value_19889
7859,INSERT,19229,value_19229
7860,DELETE,1731,
7861,DELETE,13576,
7862,DELETE,8610,
7863,INSERT,19863,value_19863
7864,DELETE,15864,
7865,INSERT,9241,value_9241
7866,INSERT,13151,value_13151
7867,DELETE,12537,
7868,QUERY,13710,
7869,DELETE,5679,
7870,INSERT,10394,value_10394
7871,QUERY,4253,
7872,QUERY,2115,
7873,INSERT,6535,value_6535
7874,INSERT,13173,value_13173
7875,INSERT,16256,value_16256
7876,INSERT,12134,value_12134
7877,DELETE,8276,
7878,QUERY,18844,
7879,DELETE,2843,
7880,INSERT,4582,value_4582
7881,QUERY,4110,
7882,INSERT,7012,value_7012
7883,INSERT,8220,value_8220
7884,INSERT,3050,value_3050
7885,DELETE,16159,
7886,QUERY,3310,
7887,INSERT,9405,value_9405
7888,DELETE,12096,
7889,INSERT,13435,value_13435
7890,INSERT,13521,value_13521
7891,DELETE,14634,
7892,INSERT,12852,value_12852
7893,DELETE,9576,
7894,DELETE,11477,
7895,QUERY,806,
7896,DELETE,14602,
7897,INSERT,4060,value_4060
7898,INSERT,4690,value_4690
7899,QUERY,2454,
7900,INSERT,7929,value_7929
7901,QUERY,6105,
7902,DELETE,4181,
7903,DELETE,14438,
7904,DELETE,19121,
7905,DELETE,2911,
7906,DELETE,17257,
7907,INSERT,8753,value_8753
7908,DELETE,2979,
7909,QUERY,18669,
7910,DELETE,10065,
7911,DELETE,10189,
7912,INSERT,17703,value_17703
7913,DELETE,5686,
7914,DELETE,3657,
7915,QUERY,333,
7916,QUERY,9640,
7917,INSERT,4077,value_4077
7918,DELETE,19151,
7919,DELETE,934,
7920,INSERT,12157,value_12157
7921,INSERT,8618,value_8618
7922,INSERT,19642,value_19642
7923,DELETE,14522,
7924,INSERT,11456,value_11456
7925,DELETE,14881,
7926,DELETE,19804,
7927,DELETE,7987,
7928,QUERY,12210,
7929,INSERT,18782,value_18782
7930,INSERT,15093,value_15093
7931,INSERT,10280,value_10280
7932,DELETE,6638,
7933,DELETE,8939,
7934,DELETE,6104,
7935,QUERY,7487,
7936,DELETE,4804,
7937,DELETE,1420,
7938,DELETE,3574,
7939,QUERY,6781,
7940,DELETE,17739,
7941,INSERT,8211,value_8211
7942,DELETE,15543,
7943,INSERT,6818,value_6818
7944,DELETE,4184,
7945,DELETE,1650,
7946,INSERT,16647,value_16647
7947,DELETE,10433,
7948,INSERT,10038,value_10038
7949,QUERY,15264,
7950,INSERT,16534,value_16534
7951,QUERY,2340,
7952,DELETE,9087,
7953,INSERT,14077,value_14077
7954,INSERT,17510,value_17510
7955,QUERY,16999,
7956,INSERT,3600,value_3600
7957,DELETE,9385,
7958,INSERT,9062,value_9062
7959,QUERY,6469,
7960,INSERT,10086,value_10086
7961,INSERT,8503,value_8503
7962,QUERY,4186,
7963,QUERY,19642,
7964,QUERY,11333,
7965,DELETE,9937,
7966,QUERY,13151,
7967,QUERY,8259,
7968,QUERY,8748,
7969,DELETE,3966,
7970,INSERT,13036,value_13036
7971,DELETE,17881,
7972,INSERT,17292,value_17292
7973,DELETE,17066,
7974,DELETE,15910,
7975,INSERT,16813,value_16813
7976,INSERT,14944,value_14944
7977,INSERT,1033,value_1033
7978,INSERT,17576,value_17576
7979,INSERT,17591,value_17591
7980,DELETE,18114,
7981,INSERT,19042,value_19042
7982,DELETE,13868,
7983,INSERT,13186,value_13186
7984,INSERT,3841,value_3841
7985,DELETE,5691,
7986,DELETE,4956,
7987,DELETE,14855,
7988,DELETE,317,
7989,QUERY,7042,
7990,QUERY,11181,
7991,QUERY,16611,
7992,QUERY,7412,
7993,INSERT,12001,value_12001
7994,INSERT,15393,value_15393
7995,DELETE,18233,
7996,QUERY,12880,
7997,INSERT,13692,value_13692
7998,QUERY,10611,
7999,DELETE,3691,
8000,DELETE,12438,
8001,QUERY,14581,
8002,INSERT,12181,value_12181
8003,DELETE,7021,
8004,QUERY,19042,
8005,INSERT,18025,value_18025
8006,QUERY,10306,
8007,DELETE,5806,
8008,DELETE,14042,
8009,DELETE,9543,
8010,DELETE,15600,
8011,QUERY,10749,
8012,DELETE,14484,
8013,QUERY,9098,
8014,INSERT,11168,value_11168
8015,QUERY,4253,
8016,INSERT,4585,value_4585
8017,DELETE,7626,
8018,DELETE,1590,
8019,QUERY,4183,
8020,DELETE,3957,
8021,INSERT,1601,value_1601
8022,DELETE,9241,
8023,INSERT,19691,value_19691
8024,INSERT,6008,value_6008
8025,DELETE,15031,
8026,DELETE,9917,
8027,INSERT,8165,value_8165
8028,INSERT,17550,value_17550
8029,INSERT,15904,value_15904
8030,DELETE,1001,
8031,DELETE,12746,
8032,QUERY,16081,
8033,INSERT,6118,value_6118
8034,INSERT,11698,value_11698
8035,DELETE,2454,
8036,DELETE,13770,
8037,INSERT,2760,value_2760
8038,INSERT,422,value_422
8039,DELETE,5440,
8040,QUERY,6925,
8041,DELETE,4272,
8042,INSERT,7751,value_7751
8043,INSERT,18869,value_18869
8044,INSERT,10704,value_10704
8045,DELETE,7747,
8046,INSERT,3370,value_3370
8047,DELETE,10959,
8048,INSERT,2472,value_2472
8049,DELETE,18590,
8050,DELETE,14886,
8051,DELETE,9635,
8052,QUERY,10931,
8053,DELETE,13293,
8054,INSERT,11246,value_11246
8055,INSERT,18231,value_18231
8056,DELETE,6852,
8057,QUERY,11425,
8058,DELETE,6410,
8059,DELETE,6061,
8060,DELETE,7871,
8061,INSERT,11696,value_11696
8062,INSERT,12749,value_12749
8063,INSERT,18550,value_18550
8064,INSERT,17090,value_17090
8065,DELETE,14712,
8066,INSERT,11377,value_11377
8067,QUERY,11314,
8068,INSERT,12154,value_12154
8069,QUERY,1680,
8070,DELETE,1211,
8071,INSERT,8804,value_8804
8072,INSERT,13976,value_13976
8073,INSERT,1347,value_1347
8074,INSERT,8589,value_8589
8075,QUERY,11119,
8076,INSERT,13016,value_13016
8077,INSERT,10718,value_10718
8078,DELETE,8382,
8079,QUERY,17282,
8080,DELETE,10684,
8081,DELETE,17817,
8082,QUERY,14607,
8083,DELETE,17279,
8084,INSERT,17452,value_17452
8085,DELETE,17703,
8086,DELETE,8897,
8087,DELETE,4063,
8088,DELETE,16715,
8089,QUERY,8846,
8090,DELETE,11503,
8091,DELETE,19983,
8092,DELETE,1978,
8093,INSERT,3330,value_3330
8094,INSERT,597,value_597
8095,INSERT,12303,value_12303
8096,DELETE,16585,
8097,DELETE,12176,
8098,DELETE,982,
8099,DELETE,11425,
8100,DELETE,14552,
8101,INSERT,3461,value_3461
8102,INSERT,12378,value_12378
8103,QUERY,5375,
8104,INSERT,13874,value_13874
8105,DELETE,15931,
8106,INSERT,17644,value_17644
8107,DELETE,11695,
8108,QUERY,16425,
8109,INSERT,13429,value_13429
8110,QUERY,1111,
8111,DELETE,11168,
8112,QUERY,10881,
8113,DELETE,14471,
8114,DELETE,19644,
8115,INSERT,4447,value_4447
8116,INSERT,1833,value_1833
8117,QUERY,7331,
8118,DELETE,16611,
8119,INSERT,12238,value_12238
8120,QUERY,19974,
8121,DELETE,9668,
8122,DELETE,15559,
8123,INSERT,13567,value_13567
8124,QUERY,1902,
8125,DELETE,4739,
8126,DELETE,12505,
8127,INSERT,14829,value_14829
8128,DELETE,16963,
8129,DELETE,16375,
8130,QUERY,15447,
8131,DELETE,12964,
8132,INSERT,3337,value_3337
8133,DELETE,15224,
8134,INSERT,14621,value_14621
8135,QUERY,18179,
8136,INSERT,7211,value_7211
8137,DELETE,16866,
8138,DELETE,6580,
8139,DELETE,15093,
8140,INSERT,9545,value_9545
8141,INSERT,3218,value_3218
8142,INSERT,2984,value_2984
8143,DELETE,9803,
8144,INSERT,9179,value_9179
8145,DELETE,7167,
8146,DELETE,3853,
8147,INSERT,6675,value_6675
8148,INSERT,1308,value_1308
8149,INSERT,1221,value_1221
8150,QUERY,13506,
8151,DELETE,15681,
8152,QUERY,11013,
8153,DELETE,11138,
8154,DELETE,12301,
8155,DELETE,5608,
8156,QUERY,12770,
8157,INSERT,1865,value_1865
8158,QUERY,14460,
8159,INSERT,11108,value_11108
8160,INSERT,7910,value_7910
8161,QUERY,4281,
8162,INSERT,15352,value_15352
8163,QUERY,5225,
8164,DELETE,17510,
8165,INSERT,11941,value_11941
8166,DELETE,9339,
8167,INSERT,13173,value_13173
8168,DELETE,16010,
8169,INSERT,17968,value_17968
8170,INSERT,4092,value_4092
8171,INSERT,16530,value_16530
8172,QUERY,6525,
8173,INSERT,4650,value_4650
8174,DELETE,8370,
8175,INSERT,14860,value_14860
8176,DELETE,12157,
8177,DELETE,1818,
8178,INSERT,19994,value_19994
8179,INSERT,15213,value_15213
8180,INSERT,3387,value_3387
8181,QUERY,12147,
8182,QUERY,18783,
8183,DELETE,8615,
8184,DELETE,8364,
8185,DELETE,10546,
8186,INSERT,166,value_166
8187,INSERT,3045,value_3045
8188,INSERT,2920,value_2920
8189,INSERT,7574,value_7574
8190,INSERT,925,value_925
8191,INSERT,5473,value_5473
8192,DELETE,13036,
8193,DELETE,782,
8194,DELETE,14867,
8195,INSERT,465,value_465
8196,DELETE,19521,
8197,QUERY,4942,
8198,INSERT,6862,value_6862
8199,DELETE,9744,
8200,DELETE,7481,
8201,INSERT,17352,value_17352
8202,INSERT,4536,value_4536
8203,DELETE,14437,
8204,QUERY,18204,
8205,DELETE,16786,
8206,INSERT,5579,value_5579
8207,DELETE,1851,
8208,INSERT,5057,value_5057
8209,DELETE,87,
8210,INSERT,19556,value_19556
8211,DELETE,108,
8212,DELETE,2451,
8213,DELETE,575,
8214,INSERT,2735,value_2735
8215,QUERY,14794,
8216,QUERY,5928,
8217,INSERT,5401,value_5401
8218,DELETE,3311,
8219,DELETE,19975,
8220,QUERY,2159,
8221,DELETE,16372,
8222,INSERT,4031,value_4031
8223,INSERT,12002,value_12002
8224,INSERT,16593,value_16593
8225,DELETE,18352,
8226,DELETE,4930,
8227,INSERT,383,value_383
8228,DELETE,11696,
8229,DELETE,13076,
8230,INSERT,16694,value_16694
8231,DELETE,5619,
8232,INSERT,3679,value_3679
8233,DELETE,14336,
8234,INSERT,19408,value_19408
8235,DELETE,6981,
8236,INSERT,531,value_531
8237,INSERT,3026,value_3026
8238,DELETE,4931,
8239,QUERY,7751,
8240,QUERY,6970,
8241,DELETE,3715,
8242,DELETE,1551,
8243,QUERY,18321,
8244,QUERY,14973,
8245,INSERT,2255,value_2255
8246,INSERT,1912,value_1912
8247,DELETE,8080,
8248,INSERT,16419,value_16419
8249,INSERT,9257,value_9257
8250,INSERT,13948,value_13948
8251,QUERY,7769,
8252,QUERY,1152,
8253,QUERY,4060,
8254,DELETE,19387,
8255,DELETE,15854,
8256,DELETE,9924,
8257,INSERT,12794,value_12794
8258,QUERY,5865,
8259,DELETE,1308,
8260,QUERY,9405,
8261,INSERT,1107,value_1107
8262,INSERT,2883,value_2883
8263,INSERT,19594,value_19594
8264,QUERY,12303,
8265,DELETE,15235,
8266,DELETE,13246,
8267,DELETE,2539,
8268,DELETE,18730,
8269,QUERY,890,
8270,DELETE,544,
8271,QUERY,15957,
8272,DELETE,5957,
8273,QUERY,486,
8274,DELETE,13599,
8275,DELETE,10755,
8276,DELETE,13479,
8277,DELETE,11288,
8278,DELETE,12770,
8279,INSERT,3209,value_3209
8280,INSERT,9093,value_9093
8281,INSERT,6680,value_6680
8282,INSERT,10444,value_10444
8283,QUERY,12254,
8284,QUERY,3600,
8285,INSERT,3160,value_3160
8286,INSERT,5976,value_5976
8287,INSERT,3399,value_3399
8288,INSERT,9263,value_9263
8289,INSERT,4920,value_4920
8290,DELETE,12666,
8291,QUERY,10127,
8292,DELETE,1804,
8293,INSERT,17383,value_17383
8294,DELETE,15786,
8295,DELETE,2433,
8296,DELETE,2760,
8297,DELETE,14059,
8298,DELETE,12097,
8299,DELETE,5201,
8300,DELETE,19716,
8301,DELETE,8412,
8302,INSERT,1580,value_1580
8303,DELETE,7931,
8304,INSERT,13953,value_13953
8305,DELETE,17217,
8306,INSERT,16369,value_16369
8307,DELETE,4379,
8308,DELETE,14863,
8309,INSERT,8087,value_8087
8310,INSERT,6674,value_6674
8311,INSERT,5095,value_5095
8312,INSERT,10106,value_10106
8313,DELETE,1386,
8314,QUERY,925,
8315,DELETE,8187,
8316,QUERY,7474,
8317,INSERT,4865,value_4865
8318,INSERT,11008,value_11008
8319,DELETE,3218,
8320,DELETE,15864,
8321,DELETE,12602,
8322,DELETE,7765,
8323,QUERY,6726,
8324,INSERT,12666,value_12666
8325,DELETE,11878,
8326,QUERY,2124,
8327,DELETE,2133,
8328,INSERT,2135,value_2135
8329,INSERT,18673,value_18673
8330,QUERY,10333,
8331,INSERT,11487,value_11487
8332,DELETE,10038,
8333,QUERY,15163,
8334,QUERY,13016,
8335,INSERT,19157,value_19157
8336,INSERT,833,value_833
8337,INSERT,13823,value_13823
8338,DELETE,17530,
8339,INSERT,10433,value_10433
8340,DELETE,17550,
8341,DELETE,2719,
8342,DELETE,7809,
8343,INSERT,19972,value_19972
8344,DELETE,8626,
8345,INSERT,10638,value_10638
8346,INSERT,10436,value_10436
8347,DELETE,16916,
8348,DELETE,12181,
8349,INSERT,8034,value_8034
8350,DELETE,19556,
8351,QUERY,8712,
8352,QUERY,8761,
8353,DELETE,13922,
8354,QUERY,953,
8355,QUERY,12001,
8356,QUERY,16468,
8357,INSERT,1049,value_1049
8358,DELETE,2105,
8359,INSERT,14614,value_14614
8360,INSERT,11306,value_11306
8361,DELETE,12289,
8362,INSERT,5977,value_5977
8363,INSERT,1805,value_1805
8364,QUERY,4785,
8365,QUERY,17477,
8366,QUERY,15548,
8367,DELETE,5401,
8368,INSERT,16837,value_16837
8369,DELETE,12303,
8370,INSERT,4289,value_4289
8371,INSERT,16901,value_16901
8372,INSERT,1370,value_1370
8373,DELETE,13560,
8374,DELETE,16833,
8375,INSERT,16137,value_16137
8376,INSERT,5545,value_5545
8377,INSERT,4778,value_4778
8378,INSERT,16342,value_16342
8379,DELETE,8748,
8380,INSERT,6946,value_6946
8381,DELETE,13978,
8382,DELETE,6362,
8383,DELETE,10106,
8384,INSERT,12738,value_12738
8385,DELETE,16653,
8386,INSERT,8907,value_8907
8387,INSERT,6882,value_6882
8388,INSERT,11750,value_11750
8389,DELETE,7086,
8390,INSERT,426,value_426
8391,INSERT,3895,value_3895
8392,INSERT,17816,value_17816
8393,INSERT,3848,value_3848
8394,DELETE,16369,
8395,INSERT,3668,value_3668
8396,DELETE,14022,
8397,QUERY,14607,
8398,INSERT,10145,value_10145
8399,INSERT,5341,value_5341
8400,DELETE,11734,
8401,INSERT,10404,value_10404
8402,DELETE,8885,
8403,INSERT,18169,value_18169
8404,DELETE,19713,
8405,INSERT,15974,value_15974
8406,INSERT,10384,value_10384
8407,DELETE,10338,
8408,DELETE,7451,
8409,QUERY,15904,
8410,DELETE,11306,
8411,DELETE,9804,
8412,QUERY,4204,
8413,DELETE,4283,
8414,QUERY,376,
8415,INSERT,19198,value_19198
8416,DELETE,11456,
8417,INSERT,16365,value_16365
8418,INSERT,8047,value_8047
8419,QUERY,2815,
8420,INSERT,2213,value_2213
8421,QUERY,16565,
8422,DELETE,13435,
8423,DELETE,13186,
8424,DELETE,5629,
8425,DELETE,7491,
8426,INSERT,16572,value_16572
8427,QUERY,13874,
8428,INSERT,3352,value_3352
8429,INSERT,1661,value_1661
8430,QUERY,5845,
8431,DELETE,13572,
8432,QUERY,4273,
8433,INSERT,15913,value_15913
8434,INSERT,6439,value_6439
8435,DELETE,2281,
8436,INSERT,19336,value_19336
8437,INSERT,15919,value_15919
8438,DELETE,13315,
8439,DELETE,15997,
8440,QUERY,5042,
8441,INSERT,392,value_392
8442,INSERT,13143,value_13143
8443,INSERT,6054,value_6054
8444,INSERT,14976,value_14976
8445,QUERY,15072,
8446,DELETE,19793,
8447,INSERT,16579,value_16579
8448,INSERT,17101,value_17101
8449,DELETE,9963,
8450,DELETE,16534,
8451,DELETE,5648,
8452,INSERT,6408,value_6408
8453,DELETE,17352,
8454,INSERT,14068,value_14068
8455,DELETE,12724,
8456,INSERT,8745,value_8745
8457,QUERY,235,
8458,QUERY,1728,
8459,DELETE,8724,
8460,INSERT,7653,value_7653
8461,INSERT,276,value_276
8462,QUERY,392,
8463,QUERY,5857,
8464,INSERT,3755,value_3755
8465,INSERT,19830,value_19830
8466,DELETE,6144,
8467,QUERY,12433,
8468,INSERT,3842,value_3842
8469,INSERT,13886,value_13886
8470,QUERY,1746,
8471,INSERT,13448,value_13448
8472,QUERY,2280,
8473,QUERY,7147,
8474,INSERT,5899,value_5899
8475,INSERT,9082,value_9082
8476,DELETE,2186,
8477,INSERT,18639,value_18639
8478,QUERY,989,
8479,QUERY,354,
8480,DELETE,369,
8481,INSERT,12437,value_12437
8482,INSERT,15004,value_15004
8483,INSERT,4599,value_4599
8484,INSERT,16258,value_16258
8485,DELETE,10485,
8486,DELETE,1049,
8487,INSERT,9823,value_9823
8488,INSERT,15736,value_15736
8489,DELETE,427,
8490,QUERY,1422,
8491,QUERY,1696,
8492,DELETE,9099,
8493,QUERY,17659,
8494,DELETE,2677,
8495,DELETE,19756,
8496,INSERT,16877,value_16877
8497,DELETE,11013,
8498,DELETE,5846,
8499,DELETE,17029,
8500,DELETE,13173,
8501,QUERY,779,
8502,INSERT,7870,value_7870
8503,DELETE,16877,
8504,INSERT,10007,value_10007
8505,QUERY,3996,
8506,INSERT,13660,value_13660
8507,QUERY,13693,
8508,QUERY,2697,
8509,QUERY,13270,
8510,INSERT,13550,value_13550
8511,DELETE,486,
8512,INSERT,17386,value_17386
8513,DELETE,5375,
8514,INSERT,14263,value_14263
8515,INSERT,91,value_91
8516,DELETE,2833,
8517,INSERT,2470,value_2470
8518,QUERY,10441,
8519,INSERT,8922,value_8922
8520,INSERT,4598,value_4598
8521,DELETE,3408,
8522,DELETE,10749,
8523,DELETE,12781,
8524,QUERY,13143,
8525,QUERY,5483,
8526,QUERY,5545,
8527,DELETE,8755,
8528,DELETE,6105,
8529,DELETE,12134,
8530,INSERT,7531,value_7531
8531,INSERT,4587,value_4587
8532,DELETE,7930,
8533,INSERT,13616,value_13616
8534,QUERY,15167,
8535,INSERT,5897,value_5897
8536,QUERY,6042,
8537,INSERT,16348,value_16348
8538,INSERT,234,value_234
8539,INSERT,13389,value_13389
8540,DELETE,8793,
8541,INSERT,13525,value_13525
8542,QUERY,1964,
8543,DELETE,13053,
8544,INSERT,8995,value_8995
8545,QUERY,8965,
8546,QUERY,19691,
8547,INSERT,15307,value_15307
8548,DELETE,1805,
8549,DELETE,10306,
8550,DELETE,4355,
